,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
216,NRC,,472,1.0,2.1,2.2,3.0,3.2,0.0,1.8,38.8,49.5,0.1,0.7,38.4,0.4,65.4,0.0,-97.62,-51.74,,-30.79,98.8,1818.28,0.3,8.8,9.53,5.05,2.0,2.0,2.0,2.0,1.86,5.0,54.3,7.81,2.0,434,,1.0,133.0,0.3,0.3,0.4,0.5,-5.66,6.38,-1.96,6.38,31.58,-71.34,85.0,-84.4,-19.1,12.3,88.2,-97.1,,12.5,-32.4,-84.3,35.1,35.1,HNX,Real Estate,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
217,NS2,,432,2.6,2.6,2.0,3.4,3.6,0.1,0.0,,18.8,,,28.8,0.7,5.2,0.0,16.56,7.61,6.02,3.33,36.22,6.06,0.7,0.0,0.0,0.0,92.0,83.0,74.0,8.0,,,,0.04,64.0,-1,0.0,0.0,264.0,,,,,,,,,,,3.4,-83.2,-25.0,15.0,29.6,19.4,269.5,8.5,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
218,NSC,,1309,17.1,3.1,2.4,3.9,4.2,0.0,0.4,,33.3,,,5.8,1.0,4.4,0.0,7.77,4.87,1.66,-1.24,32.76,13.57,0.2,0.25,0.62,0.43,49.0,71.0,63.0,36.0,,,,7.01,55.0,12,,1.0,12763.0,,,,,,,,,,,20.0,12.4,7.3,224.3,12.7,37.4,47.1,1.0,,,,,HOSE,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
219,NTL,,1915,26.9,3.3,4.5,3.0,4.4,0.1,1.2,54.5,66.7,0.1,0.5,5.2,1.3,4.2,0.0,133.6,5.06,244.42,29.38,65.36,48.62,0.1,38.23,36.38,40.3,45.0,75.0,90.0,91.0,3.53,31.45,55.5,5.87,75.0,226,,1.0,6014.0,0.1,0.1,0.1,0.1,-1.41,6.25,0.16,6.25,110.09,151.35,65.0,-6.9,-6.5,366.8,542.4,-58.8,8885.7,-92.2,-4.1,-24.4,112.7,1231.3,HOSE,Real Estate,Price above SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
220,NVT,,724,2.6,2.3,2.0,2.6,3.8,0.0,0.9,100.0,27.4,9.1,0.6,135.0,3.3,13.1,0.0,11.79,6.95,,-26.98,46.75,,0.5,0.02,0.02,0.01,72.0,77.0,54.0,30.0,0.0,8.0,54.5,0.11,58.0,0,,1.0,59.0,0.0,0.0,0.0,0.0,1.27,6.38,0.0,6.38,7.38,-4.31,5.0,-34.0,-22.8,5.4,20.1,7.5,,-105.7,-26.3,-75.7,17.5,393.8,HOSE,Real Estate,Price above SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
221,OIL,,10334,5.6,2.2,1.7,3.1,3.4,0.0,0.6,93.3,32.8,0.1,0.2,17.9,1.0,31.3,0.0,-1.48,10.91,-11.44,8.62,1.78,,0.6,9.08,7.9,5.2,31.0,38.0,20.0,31.0,0.51,10.0,48.2,5.49,30.0,13,,1.0,558.0,0.1,0.1,0.1,0.1,-1.64,-0.02,0.08,-0.02,13.38,-30.82,15.0,-16.2,-4.3,576.7,45.1,-7.5,-122.1,,-16.0,-59.7,21.4,72.9,UPCOM,Oil & Gas,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
222,OPC,,1473,15.0,2.6,2.6,3.0,4.8,0.0,0.2,,11.8,,,12.0,1.8,8.0,0.0,-13.95,0.11,-13.95,-12.36,40.28,7.58,0.0,0.12,0.1,0.09,50.0,32.0,34.0,20.0,,,,0.77,34.0,-4,,1.0,1910.0,,,,,,,,,,,55.0,20.0,23.3,122.3,7.9,-20.1,-32.8,-15.4,,,,,HOSE,Health Care,,,,,,,,,Yes,,,,,,,,,
223,PAC,,1422,12.3,2.7,1.7,3.5,3.0,0.0,0.1,,50.0,,,12.3,1.5,9.2,1.6,-6.29,0.94,-27.06,-7.37,13.38,4.05,1.2,1.66,1.73,1.39,75.0,96.0,91.0,24.0,,,,12.31,72.0,-11,,1.0,2479.0,,,,,,,,,,,35.0,-65.4,-39.3,115.2,31.0,-22.4,42.3,-43.1,,,,,HOSE,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
224,PAN,,4846,8.8,3.2,2.8,3.5,2.8,0.0,1.3,65.4,33.2,2.2,0.8,11.9,1.0,11.3,0.0,-3.3,11.02,9.02,4.04,23.78,4.92,1.1,74.21,65.78,54.63,83.0,92.0,88.0,73.0,20.53,23.7,72.2,14.99,84.0,-360,1.0,,1952.0,0.3,0.3,0.3,0.5,1.72,15.33,2.16,15.33,51.92,-19.77,65.0,-148.3,-35.6,407.7,7.4,3.3,57.7,78.2,-2.1,-47.9,53.4,776.5,HOSE,Food & Beverage,Price above SMA(20),Buy > Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,,,,,,
225,PBC,,832,4.2,2.2,3.0,3.0,2.4,-0.3,0.3,23.4,23.2,4.4,1.2,15.6,0.7,17.6,0.0,26.78,1.97,-11.56,66.93,13.75,0.19,1.3,0.45,0.4,0.37,38.0,26.0,3.0,1.0,0.13,7.3,31.8,0.0,17.0,0,0.0,0.0,470.0,0.4,0.4,0.4,0.3,-0.91,-0.73,-0.59,-0.73,-43.67,,15.0,-171.7,-44.8,53.2,16.6,36.7,-97.0,-37.3,-50.0,-72.2,2.8,0.1,UPCOM,Health Care,Price below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
226,PBT,,151,8.7,,1.5,3.5,5.0,0.2,0.2,,34.5,,,9.0,0.8,4.3,0.0,-11.23,5.48,21.79,-0.09,5.19,1.52,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,952.0,,,,,,,,,,,10.0,37.9,19.4,16.7,14.4,21.2,-24.3,84.7,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
227,PC1,,8615,2.7,2.3,2.4,3.7,2.6,0.0,1.6,46.2,61.7,0.1,0.4,63.1,1.7,10.2,0.0,-6.64,8.94,-70.3,-26.4,17.24,2.72,1.5,273.55,266.88,264.62,14.0,69.0,44.0,47.0,29.35,27.8,44.1,8.12,44.0,-1166,,1.0,439.0,0.1,0.1,0.1,0.2,-2.8,4.91,0.36,4.91,22.02,108.43,60.0,-100.2,-42.7,136.6,11.4,-26.1,-62.2,-3.3,-10.8,-26.1,40.8,296.4,HOSE,Construction & Materials,Price below SMA(20),Buy > Sell,Buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
228,PCT,,385,8.4,,3.2,3.5,2.4,0.1,0.1,,44.5,,,10.3,0.7,9.6,0.0,34.07,9.54,166.01,28.28,24.48,9.63,1.1,0.05,0.05,0.09,,,,,,,,0.0,,0,0.0,0.0,749.0,,,,,,,,,,,13.0,-160.1,-49.8,37.5,27.4,33.0,260.1,179.9,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
229,PDN,,4075,32.3,3.2,4.6,3.3,5.0,0.2,0.4,,10.9,112.0,3.2,13.8,4.1,11.3,1.1,9.34,11.86,25.94,5.83,36.31,24.03,0.1,0.07,0.17,0.16,72.0,51.0,63.0,83.0,0.04,117.0,64.8,0.26,67.0,-2,0.0,0.0,7962.0,0.6,0.2,0.2,0.2,1.74,8.33,6.36,8.33,69.01,145.22,20.5,1.2,3.5,294.9,27.6,9.0,96.0,19.4,-21.8,-16.3,87.3,,HOSE,Industrial Goods & Services,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,Price cross above SMA(5),,,,
230,PDR,,20687,7.7,2.0,2.4,2.4,3.0,0.2,1.9,40.3,44.4,0.1,0.6,30.2,2.2,70.2,0.0,-58.95,-22.06,-39.86,-6.87,86.5,415.06,0.3,354.01,342.93,328.16,6.0,38.0,22.0,97.0,59.77,27.9,42.3,7.26,41.0,-1578,,2.0,926.0,0.2,0.2,0.2,0.2,-4.94,-0.36,-0.36,-0.36,173.53,171.04,45.0,-12.6,-12.3,683.9,365.2,3092.3,,-85.8,-8.1,-61.6,180.7,1235.7,HOSE,Real Estate,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
231,PDV,,475,12.2,2.7,3.0,3.0,2.8,-0.1,0.3,100.0,43.0,1.5,0.0,7.4,0.8,6.3,0.0,10.65,4.34,-49.09,106.68,7.84,3.09,0.9,0.2,0.28,0.27,,,,,0.0,11.1,59.3,0.01,,0,0.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.05,5.61,0.71,5.61,-8.31,194.33,20.0,-91.4,-33.1,63.8,52.9,6.6,-70.8,118.1,-23.2,-22.1,11.0,394.5,UPCOM,Industrial Goods & Services,Price above SMA(20),,,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),,,Price cross above SMA(5),,,,
232,PGC,,869,11.5,2.1,1.6,3.0,2.6,-0.1,0.4,,60.2,1.4,0.5,9.1,1.0,11.7,0.0,-11.72,1.68,-21.47,-8.56,19.92,2.11,1.3,0.24,0.28,0.3,43.0,41.0,33.0,12.0,0.03,14.45,50.4,2.0,32.0,-120,,1.0,1579.0,0.1,0.1,0.1,0.1,-0.34,1.05,0.35,1.05,-6.82,41.73,40.0,-125.9,-43.1,95.3,1.8,-17.9,-33.6,-41.4,-14.5,-50.3,4.0,1262.4,HOSE,Utilities,Price cross above SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,Buy signal,,,,,,
233,PGI,,2750,12.7,2.8,1.8,3.0,3.4,0.0,-0.2,,84.7,2.1,0.3,12.0,1.5,-5.0,4.0,,,12.45,5.29,,,0.2,0.28,0.2,0.08,91.0,90.0,61.0,16.0,0.03,24.1,64.7,20.51,64.0,3,,1.0,2066.0,0.2,0.2,0.4,0.9,2.34,9.01,-2.81,9.01,-5.39,111.36,35.0,-7.8,-2.9,229.1,4.9,16.3,-10.9,130.3,-9.8,-26.9,16.9,986.0,HOSE,Insurance,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Out of over bought,Yes,Price above SMA(100),,,,Price cross below SMA(5),,,,
234,PHS,,2280,2.8,2.1,3.2,,2.6,0.3,0.2,100.0,81.2,4.4,0.0,51.2,1.4,16.9,0.0,4.37,26.16,-25.72,2.11,61.2,16.28,1.2,0.09,0.08,0.03,0.0,84.0,41.0,27.0,0.0,17.4,52.9,83.28,38.0,-1,0.0,0.0,297.0,0.0,0.0,0.1,0.1,-15.94,24.29,14.47,24.29,22.01,,25.0,-78.6,-44.4,44.6,30.6,22.5,-6.5,,-15.9,-32.6,100.0,964.4,UPCOM,Financial Services,Price cross above SMA(20),,,Buy,MACD Histogram < 0 and increase,Price cross above SMA(50),,Neutral,Yes,Price above SMA(100),,Buy signal,,Price cross above SMA(5),,,,
235,PMC,,756,21.7,2.9,2.9,3.4,4.2,0.2,0.4,,61.8,,,9.0,2.2,7.7,16.8,2.73,1.31,0.18,2.56,35.65,18.68,0.0,0.04,0.04,0.03,50.0,69.0,49.0,71.0,,,,3.29,60.0,1,0.0,0.0,8954.0,,,,,,,,,,,45.0,1.8,3.1,83.6,4.3,20.2,7.4,1.9,,,,,HNX,Health Care,,,,,,,,,Yes,,,,,,,,,
236,PMS,,196,17.8,3.4,2.8,,4.0,0.2,0.1,,87.1,,,6.5,1.1,4.8,0.0,-9.47,9.71,23.08,16.88,9.15,2.27,0.5,0.16,0.15,0.39,,,,,,,,2.17,,-229,,1.0,4174.0,,,,,,,,,,,45.0,-28.3,-13.1,30.1,11.5,-14.7,71.9,34.8,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
237,PNJ,,29374,21.4,2.8,3.2,4.0,4.4,0.0,0.5,25.0,70.9,0.3,0.9,14.9,3.0,11.7,0.0,-2.18,17.86,8.88,6.9,17.94,6.47,0.2,89.71,81.57,95.67,43.0,38.0,64.0,34.0,17.92,87.6,44.7,49.0,45.0,29,,1.0,5893.0,0.3,0.3,0.2,0.2,-1.24,-0.11,-0.23,-0.11,17.31,25.04,85.0,-5.1,-10.3,1971.5,17.6,-6.1,35.5,0.4,-5.5,-17.5,27.4,1955.7,HOSE,Personal & Household Goods,Price below SMA(20),Buy > Sell,Wait to sell,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
238,PNP,,367,18.0,3.0,2.3,3.8,4.8,0.2,0.3,,15.6,,,9.2,1.6,7.7,0.0,1.58,1.4,0.52,-1.08,20.55,9.94,0.3,0.01,0.01,0.03,,,,,,,,0.0,,0,,1.0,2468.0,,,,,,,,,,,15.0,-16.6,-17.4,39.7,6.2,2.6,-44.1,-6.7,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
239,POS,,500,6.9,2.7,1.9,3.5,4.2,0.1,0.4,,17.1,,,9.5,0.7,8.1,0.0,-2.7,6.52,74.25,29.32,2.4,1.98,0.0,0.05,0.06,0.08,2.0,4.0,89.0,67.0,,,,0.41,40.0,0,0.0,0.0,1314.0,,,,,,,,,,,10.0,54.4,17.4,52.6,45.5,21.5,-7.5,446.6,,,,,UPCOM,Oil & Gas,,,,,,,,,Yes,,,,,,,,,
240,POV,,111,8.1,,1.5,,3.8,0.1,0.1,,13.4,,,7.6,0.6,4.4,0.0,13.08,11.42,-30.42,-5.64,2.33,,0.1,0.02,0.01,0.01,94.0,70.0,60.0,86.0,,,,0.07,78.0,-8,0.0,0.0,1165.0,,,,,,,,,,,25.0,-15.1,-4.5,14.6,37.5,7.9,-103.2,,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
241,PPC,,4424,9.2,2.9,1.4,3.9,4.2,0.0,0.6,12.5,17.1,0.9,0.8,10.2,1.0,-69.7,15.6,10.16,-3.96,-12.42,-17.25,,8.48,0.0,3.33,2.83,2.06,72.0,38.0,89.0,43.0,0.72,13.8,62.4,12.5,60.0,-224,,1.0,1358.0,0.2,0.3,0.4,0.3,0.0,0.0,0.0,0.0,14.79,-11.04,25.0,0.5,0.4,435.4,12.3,14.0,117.5,-45.8,-4.1,-55.2,30.0,616.4,HOSE,Utilities,Price above SMA(20),Buy > Sell,,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
242,PPH,,1929,17.9,2.6,2.1,3.5,3.4,0.1,0.4,47.1,70.1,3.5,1.0,5.8,1.1,60.3,0.0,0.34,-12.95,-29.79,7.61,16.16,11.57,0.5,0.81,0.89,0.85,47.0,39.0,63.0,57.0,0.22,25.9,59.6,0.03,52.0,0,,1.0,4437.0,0.3,0.3,0.3,0.3,-0.28,0.83,0.26,0.83,33.25,148.25,35.0,-46.1,-25.8,331.3,22.1,6.7,-38.4,-0.5,-7.5,-31.1,37.6,203.2,UPCOM,Personal & Household Goods,Price cross above SMA(20),,,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,Buy signal,,Price cross above SMA(5),,,,
243,PRE,,1952,16.0,2.8,1.7,,3.4,0.1,0.3,,41.1,,,9.7,1.2,-53.1,0.0,,,32.43,2.26,,,0.0,0.07,0.05,0.04,91.0,74.0,75.0,42.0,,,,0.57,70.0,5,2.0,,1935.0,,,,,,,,,,,15.0,1.1,0.4,202.0,25.4,14.6,47.6,256.1,,,,,HNX,Insurance,,,,,,,,,Yes,,,,,,,,,
244,PRT,,3256,3.0,2.4,1.5,3.0,4.2,-0.1,0.4,,44.4,,,29.9,0.9,24.0,0.0,-27.96,-15.29,-61.66,-35.77,51.48,29.45,0.1,0.09,0.07,0.16,72.0,60.0,48.0,26.0,,,,0.0,52.0,0,,1.0,363.0,,,,,,,,,,,15.0,10.6,5.9,108.9,19.6,-24.2,,-65.0,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
245,PSB,,320,0.8,2.5,1.7,,4.2,0.1,0.3,,62.5,,,72.5,0.6,-11.7,0.0,-4.08,-4.15,336.68,41.37,3.95,,0.0,0.01,0.02,0.03,41.0,35.0,30.0,29.0,,,,0.04,34.0,0,0.0,0.0,88.0,,,,,,,,,,,35.0,10.3,4.1,4.4,19.6,-14.3,-1501.6,325.4,,,,,UPCOM,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
246,PSE,,130,6.5,,1.4,,4.2,0.0,0.5,,54.6,,,11.7,0.8,7.0,0.0,-16.33,5.69,-57.52,-6.83,2.97,,0.0,0.06,0.05,0.05,22.0,41.0,56.0,85.0,,,,0.24,51.0,0,,1.0,890.0,,,,,,,,,,,25.0,22.7,10.5,11.1,9.7,-10.3,,85.1,,,,,HNX,Chemicals,,,,,,,,,Yes,,,,,,,,,
247,PSN,,376,7.5,3.0,1.4,3.5,4.2,0.1,0.1,,,,,9.4,0.7,3.9,0.0,9.15,-1.63,44.96,-1.37,4.81,1.59,0.1,0.0,0.0,0.0,43.0,31.0,98.0,94.0,,,,0.0,66.0,0,0.0,0.0,995.0,,,,,,,,,,,1.6,4.8,1.6,39.8,28.5,3.1,-42.3,378.6,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
248,PSP,,300,1.9,2.3,1.5,3.5,4.2,0.1,0.6,,34.6,,,34.5,0.7,7.9,0.0,25.84,-2.26,8996.15,-18.77,28.25,6.7,0.2,0.09,0.12,0.24,94.0,97.0,94.0,80.0,,,,0.08,91.0,18,0.0,0.0,217.0,,,,,,,,,,,25.0,-18.0,-9.4,8.7,25.8,55.7,,,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
249,PTC,,193,2.9,2.3,2.4,,3.0,0.0,1.2,64.4,36.7,8.7,1.2,18.9,0.6,9.3,0.0,55.51,29.76,,,64.1,5.74,0.9,0.26,0.21,0.15,32.0,23.0,6.0,98.0,0.05,6.0,61.9,1.33,40.0,-6,4.0,,317.0,0.2,0.3,0.4,0.3,3.63,3.81,0.0,3.81,21.21,107.68,80.0,-241.3,-40.3,10.2,6.5,94.6,,,-33.7,-87.0,33.3,425.4,HOSE,Construction & Materials,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
250,PTI,,2733,6.4,2.1,1.0,3.0,3.4,0.1,0.3,,51.8,4.8,0.3,22.8,1.4,-16.3,0.0,,,,,,,0.2,0.37,0.33,0.31,41.0,11.0,4.0,31.0,0.02,34.0,39.7,37.5,22.0,-42,0.0,0.0,1492.0,0.1,0.1,0.1,0.1,-2.86,-4.76,0.0,-4.76,17.24,138.51,25.0,-9.9,-3.1,120.0,9.9,-20.8,,,-44.2,-54.0,22.7,701.4,HNX,Insurance,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,No,Price below SMA(100),,,,,,,,
251,PVB,,447,0.9,2.5,1.2,3.0,4.8,0.2,1.3,62.6,28.2,0.2,0.3,132.9,1.2,426.5,0.0,611.45,3.83,,-31.97,12.9,7.35,0.2,4.96,4.22,2.88,27.0,18.0,28.0,17.0,0.55,20.6,45.7,0.44,22.0,12,,1.0,156.0,0.2,0.2,0.2,0.2,-4.19,1.48,-0.48,1.48,48.2,38.67,50.0,-11.4,-10.2,3.4,1396.7,167.0,,,-17.3,-60.1,62.2,203.2,HNX,Oil & Gas,Price below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
252,PVC,,1161,2.5,2.2,2.0,3.0,3.4,0.0,1.4,54.0,28.1,0.1,0.3,56.8,1.2,36.0,0.0,9.78,5.5,77.86,16.9,5.63,,0.8,22.62,19.55,13.14,29.0,31.0,12.0,57.0,2.6,14.2,40.6,0.37,32.0,0,,1.0,252.0,0.2,0.2,0.2,0.2,-4.05,-1.39,-0.7,-1.39,26.04,172.31,65.0,-16.8,-8.1,20.5,6.1,27.5,-104.7,1252.7,-13.9,-74.6,34.2,295.3,HNX,Oil & Gas,Price below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
253,PVD,,15759,4.0,2.7,2.9,3.5,4.6,0.1,1.3,38.7,65.6,0.0,0.4,27.4,1.1,10.8,0.0,7.0,1.11,,17.4,22.79,11.17,0.2,176.79,161.78,121.29,39.0,66.0,39.0,63.0,24.28,28.15,49.9,23.5,52.0,3011,,1.0,1035.0,0.2,0.2,0.2,0.2,-2.09,3.3,-0.71,3.3,34.05,132.24,50.0,-6.9,-5.0,575.1,19.8,11.2,262.1,,-5.8,-50.3,45.5,450.5,HOSE,Oil & Gas,Price cross below SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,Sell signal,,,,,,
254,PVG,,332,0.2,2.5,1.4,3.7,3.8,0.0,1.1,96.0,44.0,0.9,0.3,313.4,0.7,-3.4,0.0,-4.54,1.61,-93.5,-38.57,7.32,,0.1,0.49,0.42,0.23,13.0,21.0,46.0,42.0,0.02,9.1,56.6,6.22,30.0,120,1.0,,29.0,0.1,0.1,0.1,0.1,0.0,1.11,0.0,1.11,20.24,24.24,50.0,173.3,32.3,1.1,35.2,-4.0,-183.0,-80.1,-19.5,-58.7,25.1,149.6,HNX,Utilities,Price above SMA(20),,,Buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
255,PVI,,10845,12.7,2.6,1.9,3.0,3.6,0.0,0.3,100.0,41.6,7.3,1.1,11.1,1.4,-17.2,0.0,,,14.78,11.7,,,0.0,1.62,1.27,0.82,82.0,45.0,42.0,23.0,0.19,46.4,59.6,59.43,48.0,29,,1.0,4187.0,0.1,0.2,0.2,0.3,1.53,1.31,0.22,1.31,-0.75,77.95,14.0,8.1,3.3,980.7,6.3,12.8,-26.1,9.3,-14.8,-14.8,14.6,726.5,HNX,Insurance,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
256,PVM,,525,27.5,3.1,2.8,2.8,4.8,0.0,0.6,80.0,49.4,8.0,1.0,3.8,1.0,-4.8,0.0,38.95,4.37,259.7,32.87,5.98,,0.3,0.09,0.12,0.2,91.0,67.0,61.0,30.0,0.01,13.5,50.6,0.06,62.0,-16,0.0,0.0,3616.0,0.2,0.1,0.1,0.0,0.45,-0.74,-0.69,-0.74,23.29,32.9,65.0,-29.0,-13.8,139.7,32.8,17.9,-1408.6,-213.7,-19.5,-52.0,29.8,256.5,UPCOM,Industrial Goods & Services,Price cross below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),Sell signal,,,,,,
257,PVS,,17207,7.0,2.3,1.4,3.2,4.8,0.1,1.3,33.0,46.6,0.0,0.6,19.9,1.4,45.2,0.0,18.18,5.74,-1.98,-3.73,5.57,4.24,0.1,220.98,208.82,165.5,17.0,22.0,11.0,71.0,44.97,35.8,34.5,19.06,30.0,-4359,,1.0,1812.0,0.3,0.2,0.3,0.3,-4.53,-2.45,-0.56,-2.45,41.93,98.56,50.0,23.3,15.2,866.1,27.9,19.2,-44.8,-26.6,-13.1,-10.9,61.4,767.0,HNX,Oil & Gas,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
258,PVT,,8447,14.5,2.9,2.5,4.1,4.8,0.0,1.5,34.0,56.8,0.9,0.6,8.7,1.1,5.1,0.0,4.86,4.75,14.34,8.49,18.21,8.36,0.7,103.51,106.71,81.39,14.0,26.0,37.0,64.0,13.45,26.15,44.1,12.68,35.0,1595,,1.0,2998.0,0.2,0.2,0.2,0.2,-5.25,-1.13,0.19,-1.13,39.6,98.42,50.0,-58.7,-28.4,970.4,12.9,9.4,11.3,-8.0,-15.2,-17.5,39.6,1542.7,HOSE,Industrial Goods & Services,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
259,PVY,,156,5.3,,1.8,,2.0,0.3,0.1,,,,,-7.0,-0.4,10.0,0.0,215.6,22.28,,,7.37,,-1.4,0.01,0.01,0.01,,,,,,,,0.07,,0,1.0,,-373.0,,,,,,,,,,,65.0,-341.5,-53.0,-22.2,338.2,208.4,,,,,,,UPCOM,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
260,PWS,,422,7.3,3.3,2.9,3.5,4.8,0.1,-0.3,,,,,13.4,1.0,8.2,0.0,16.69,5.49,102.07,11.61,51.42,23.05,0.1,0.0,0.0,0.0,65.0,59.0,66.0,17.0,,,,0.04,52.0,0,0.0,0.0,822.0,,,,,,,,,,,1.9,-10.5,-8.6,31.5,18.7,11.9,91.3,55.5,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
